Symbol	Description
APOG	Apogee Enterprises
APOL	Apollo Group
APPY	Aspenbio Pharma
APRI	Apricus Biosciences Inc
APSA	Alto Palermo S.A.
APWC	Asia Pac Wire &Cable
ARAY	Accuray Incorporated
ARBA	Ariba
ARCC	Ares Capital Corp.
ARCI	Appliance Recycling Centers
ARCL	Archipelago Learning
ARCP	American Realty Capital Propert
ARCW	Arc Wireless Solutions
ARDNA	Arden Group
AREX	Approach Resources Inc.
ARGN	Amerigon Incorporated
ARIA	Ariad Pharmaceuticals
ARII	American Railcar Industries
ARKR	Ark Restaurants
ARLP	Alliance Resource Partners L.P.
ARMH	Arm Holdings Plc
ARNA	Arena Pharmaceuticals
AROW	Arrow Financial Corp.
ARQL	Arqule
ARRS	Arris Group Inc
ARRY	Array Biopharma Inc.
ARSD	Arabian American Development
ARTC	Arthrocare Corp.
ARTNA	Artesian Resources Corp.
ARTW	Art'S-Way Manufacturing Co.
ARTX	Arotech Corp.
ARUN	Aruba Networks
ARWR	Arrowhead Research Corp.
ASBB	Asb Bancorp Inc.
ASBC	Associated Banc-Corp
ASBCW	
ASBI	Ameriana Bancorp
ASCA	Ameristar Casinos
ASCMA	Ascent Media Corp.
ASEI	American Science And Engineering
ASFI	Asta Funding
ASGN	On Assignment
ASIA	Asiainfo-Linkage
ASMI	Asm International N.V.
ASML	Asml Holding N.V.
ASNA	Ascena Retail Group
ASPS	Altisource Portfolio Solutions S.A.
ASRV	Ameriserv Financial Inc.
ASRVP	Ameriserv Financial Inc.
ASTC	Astrotech Corp.
ASTE	Astec Industries
ASTI	Ascent Solar Technologies
ASTM	Aastrom Biosciences
ASTX	Astex Pharmaceuticals Inc
ASUR	Asure Software Inc
ASYS	Amtech Systems
ATAI	Ata Inc.
ATAX	America First Tax Exempt L.P.
ATEA	Astea International
ATEC	Alphatec Holdings
ATHN	Athenahealth
ATHX	Athersys
ATLO	Ames National Corp.
ATMI	Atmi Inc.
ATML	Atmel Corp.
ATNI	Atlantic Tele-Network
ATNY	Api Technologies
ATPG	Atp Oil & Gas Corp.
ATRC	Atricure
ATRI	Atrion Corp.
ATRM	Aetrium Inc.
ATRO	Astronics Corp.
ATSG	Air Transport Services Group Inc
ATVI	Activision Blizzard Inc
ATX	Cross [A.T.] Company
AUBN	Auburn National Bancorporation
AUDC	Audiocodes Ltd
AUTH	Authentec
AUXL	Auxilium Pharmaceuticals
AVAV	Aerovironment
AVCA	Advocat
AVEO	Aveo Pharmaceuticals
AVGO	Avago Technologies
AVID	Avid Technology
AVII	Avi Biopharma
AVNR	Avanir Pharmaceuticals Inc
AVNW	Aviat Networks
AVTR	Avatar Holdings Inc.
AWAY	Homeaway Inc.
AWRE	Aware
AXAS	Abraxas Petroleum Corp.
AXFN	MSCI Ex US Financials Sector
AXTI	Axt Inc
AZPN	Aspen Technology
BABY	Natus Medical Inc.
BAGL	Einsrein Noah Restaurant Group
BAMM	Books-A-Million
BANC	First Pactrust Bancorp
BANF	Bancfirst Corp.
BANFP	Bancfirst Corp.
BANR	Banner Corp.
BARI	Bancorp Rhode Island
BASI	Bioanalytical Systems
BBBY	Bed Bath & Beyond Inc.
BBCN	Bbcn Bancorp Inc
BBEP	Breitburn Energy Partners L.P.
BBGI	Beasley Broadcast Group
BBNK	Bridge Capital Holdings
BBOX	Black Box Corp.
BBRG	Bravo Brio Restaurant Group
BBSI	Barrett Business Services
BBXT	Bankatlantic Bancorp
BCAR	Bank Of The Carolinas Corp.
BCBP	Bcb Bancorp Inc. [Nj]
BCDS	Bcd Semiconductor Manufacturing Ltd
BCOM	B Communications Ltd
BCPC	Balchem Corp.
BCRX	Biocryst Pharmaceuticals
BCSB	Bcsb Bancorp
BCSI	Blue Coat Systems Inc
BDCO	Blue Dolphin Energy Company
BDE	Black Diamond
BDGE	Bridge Bancorp
BDMS	Birner Dental Management Services
BDSI	Biodelivery Sciences International
BEAT	Cardionet
BEAV	Be Aerospace
BEBE	Bebe Stores
BECN	Beacon Roofing Supply
BELFA	Bel Fuse Inc.
BELFB	Bel Fuse Inc.
BERK	Berkshire Bancorp
BEST	Shiner International
BFED	Beacon Federal Bancorp
BFIN	Bankfinancial Corp.
BFLY	Bluefly
BFSB	Brooklyn Federal Bancorp
BGCP	Bgc Partners
BGFV	Big 5 Sporting Goods Corp.
BGMD	Bg Medicine
BHLB	Berkshire Hills Bancorp
BIB	Ultra Nasdaq Biotechnology
BICK	FT ETF Ii First Trust Bick
BIDU	Baidu
BIDZ	Bidz.Com
BIIB	Biogen Idec Inc
BIOC	Bioclinica Inc
BIOD	Biodel Inc.
BIOF	Biofuel Energy
BIOS	Bioscrip
BIRT	Actuate Corp.
BIS	Ultrashort Nasdaq Biotech
BITS	Bitstream Inc.
BJRI	Bj's Restaurants
BKBK	Britton & Koontz Capital Corp.
BKCC	Blackrock Kelso Capital Corp.
BKEP	Blueknight Energy
BKEPP	
BKMU	Bank Mutual Corp.
BKOR	Oak Ridge Financial Services
BKSC	Bank Of South Carolina
BKYF	The Bank Of Kentucky Financial
BLDP	Ballard Power Systems
BLDR	Builders Firstsource
BLIN	Bridgeline Digital
BLKB	Blackbaud
BLMT	Bsb Bancorp Inc.
BLRX	Biolinerx Ltd.
BLTI	Biolase Technology
BMC	Bmc Software
BMRC	Bank Of Marin Bancorp
BMRN	Biomarin Pharmaceutical Inc.
BMTC	Bryn Mawr Bank Corp.
BMTI	Biomimetic Therapeutics
BNCL	Beneficial Mutual Bancorp
BNCN	Bnc Bancorp
BNHN	Benihana Inc.
BNSO	Bonso Electronics International
BNVI	Bionovo
BOBE	Bob Evans Farms
BOCH	Bank Of Commerce Holdings [Ca]
BODY	Body Central
BOFI	Bofi Holding
BOKF	Bok Financial Corp.
BOLT	Bolt Technology Corp.
BONA	Bona Film Group Limited
BONT	The Bon-Ton Stores
BOOM	Dynamic Materials Corp.
BOOT	Lacrosse Footwear
BOSC	B.O.S. Better Online Solutions
BOVA	Bank Of Virginia
BPAX	Biosante Pharmaceuticals
BPFH	Boston Private Financial Holdings
BPFHW	Boston Private Financial Holdings
BPHX	Bluephoenix Solutions
BPHXD	Bluephoenix Solutions
BPOP	Popular
BPOPM	Popular
BPOPN	Popular
BRCD	Brocade Communications Systems
BRCM	Broadcom Corp.
BRID	Bridgford Foods Corp.
BRKL	Brookline Bancorp
BRKR	Bruker Corp.
BRKS	Brooks Automation
BRLI	Bio-Reference Laboratories
BSDM	Bsd Medical Corp.
BSET	Bassett Furniture Industries Inc.
BSFT	Broadsoft
BSPM	Biostar Pharmaceuticals
BSQR	Bsquare Corp.
BSRR	Sierra Bancorp
BSTC	Biospecifics Technologies Corp
BTFG	Banctrust Financial Group
BTUI	Btu International
BUSE	First Busey Corp.
BVSN	Broadvision
BWEN	Broadwind Energy
BWINA	Baldwin & Lyons
BWINB	Baldwin & Lyons
BWLD	Buffalo Wild Wings
BWOW	Wowjoint Holdings Limited
BWOWU	Wowjoint Holdings Limited
BWOWW	Wowjoint Holdings Limited
BYFC	Broadway Financial Corp.
CA	Ca Inc.
CAAS	China Automotive Systems
CAC	Camden National Corp.
CACB	Cascade Bancorp
CACC	Credit Acceptance Corp.
CACH	Cache
CADC	China Advanced Consrruction
CADX	Cadence Pharmaceuticals
CAFI	Camco Financial Corp.
CAKE	The Cheesecake Factory Inc.
CALD	Callidus Software
CALI	China Auto Logistics Inc.
CALL	Vocaltec Communications Ltd
CALM	Cal-Maine Foods
CAMP	Calamp
CAMT	Camtek Ltd
CAR	Avis Budget Group
CARB	Carbonite Inc.
CART	Carolina Trust Bank
CARV	Carver Bancorp
CARZ	First Trust Nasdaq Global Auto
CASH	Meta Financial Group
CASM	Cas Medical Systems
CASS	Cass Information Systems Inc
CAST	Chinacast Education Corp.
CASY	Caseys General Stores
CATM	Cardtronics
CATY	Cathay General Bancorp
CAVM	Cavium Inc
CAZA	Cazador Acquisition Corp Ltd
CAZAW	Cazador Acquisition Corp Ltd
CBAK	China Bak Battery
CBAN	Colony Bankcorp
CBEY	Cbeyond
CBIN	Community Bank Shares Of Indiana
CBKN	Capital Bank Corp.
CBLI	Cleveland Biolabs
CBMX	Combimatrix Corp.
CBMXW	Combimatrix Corp.
CBNJ	Cape Bancorp
CBNK	Chicopee Bancorp
CBOE	CBOE Holdings
CBOU	Caribou Coffee Company
CBPO	China Biologic Products
CBRL	Cracker Barrel Old Country Store
CBRX	Columbia Laboratories
CBSH	Commerce Bancshares
CBST	Cubist Pharmaceuticals
CCBG	Capital City Bank Group
CCCL	China Ceramics Co.
CCCLW	China Ceramics Co.
CCGM	China Cgame Inc
CCIH	Chinacache International
CCIX	Coleman Cable
CCMP	Cabot Microelectronics Corp.
CCNE	Cnb Financial Corp.
CCOI	Cogent Communications Group
CCRN	Cross Country Healthcare
CCRT	Compucredit Holdings Corp.
CCUR	Concurrent Computer Corp.
CDII	China Direct Industries
CDNS	Cadence Design Systems
CDTI	Clean Diesel Technologies
CDXS	Codexis
CDZI	Cadiz
CEBK	Central Bancorp Inc
CECE	Ceco Environmental
CECO	Career Education Corp.
CEDC	Central European Distribution Corp.
CEDU	Chinaedu Corp.
CELG	Celgene Corp.
CELGZ	Celgene Corp.
CELL	Brightpoint
CENT	Central Garden & Pet Company
CENTA	Central Garden & Pet Company
CENX	Century Aluminum Company
CERN	Cerner Corp.
CERP	Cereplast
CERS	Cerus Corp.
CETV	Central European Media Enterprises
CEVA	Ceva
CFBK	Central Federal Corp.
CFFC	Community Financial
CFFI	C&F Financial Corp.
CFFN	Capitol Federal Financial
CFK	Ce Franklin Ltd
CFNB	California First National Bancorp
CFNL	Cardinal Financial Corp.
CGEI	China Growth Equity Investment
CGEIU	China Growth Equity Investment Ltd. - Units
CGEN	Compugen Ltd
CGNX	Cognex Corp.
CHCI	Comstock Homebuilding Companies
CHCO	City Holding Company
CHDN	Churchill Downs Inc.
CHDX	Chindex International
CHEF	The Chefs' Warehouse Inc.
CHEV	Cheviot Financial Corp
CHFC	Chemical Financial Corp.
CHFN	Charter Financial
CHKE	Cherokee Inc.
CHKP	Check Point Software Technologies Ltd
CHLN	China Housing & Land Development
CHMP	Champion Industries
CHNR	China Natural Resources
CHOP	China Gerui Advanced Materials
CHRM	Charm Communications Inc.
CHRS	Charming Shoppes
CHRW	C.H. Robinson Worldwide
CHSCP	Chs Inc
CHSI	Catalyst Health Solutions Inc
CHTP	Chelsea Therapeutics International
CHTR	Charter Communications
CHUX	O'Charley's Inc.
CHYR	Chyron Corp.
CIDM	Cinedigm Digital Cinema Corp
CIEN	Ciena Corp.
CIGX	Star Scientific
CIMT	Cimatron Limited
CINF	Cincinnati Financial Corp.
CISG	Cninsure Inc.
CITZ	Cfs Bancorp
CIZN	Citizens Holding Company
CJJD	China Jo-Jo Drugstores
CKEC	Carmike Cinemas
CKSW	Clicksoftware Technologies Ltd
CLBH	Carolina Bank Holdings Inc.
CLCT	Collectors Universe
CLDX	Celldex Therapeutics Inc
CLFD	Clearfield
CLMS	Calamos Asset Management
CLMT	Calumet Specialty Products
CLNE	Clean Energy Fuels
CLNT	Cleantech Solutions International Inc
CLRO	Clearone Communications Inc.
CLSN	Celsion Corp.
CLUB	Town Sports International Holdings
CLVS	Clovis Oncology Inc.
CLWR	Clearwire Corp.
CLWT	Euro Tech Holdings Company
CMCO	Columbus Mckinnon Corp.
CMCSA	Comcast Corp.
CMCSK	Comcast Corp.
CME	Cme Group Inc.
CMED	China Medical Technologies
CMFB	Commercefirst Bancorp Inc
CMLS	Cumulus Media Inc.
CMRG	Casual Male Retail Group
CMSB	Cms Bancorp
CMTL	Comtech Telecommunications
CMVT	Comverse Tech Inc #
CNAF	Commercial National Financial Corp.
CNBC	Center Bancorp
CNBKA	Century Bancorp
CNET	Chinanet Online Holdings
CNIT	China Information Technology
CNMD	Conmed Corp.
CNQR	Concur Technologies
CNSL	Consolidated Communications Holdings
CNTF	China Techfaith Wireless
CNTY	Century Casinos
CNVO	Convio
CNYD	China Yida Holding Co.
COBK	Colonial Financial Services
COBR	Cobra Electronics Corp.
COBZ	Cobiz Financial Inc.
COCO	Corinthian Colleges
COGO	Cogo Group
COHR	Coherent
COHU	Cohu
COKE	Coca-Cola Bottling Co. Consolidated
COLB	Columbia Banking System
COLM	Columbia Sportswear Company
COMV	Comverge
CONN	Conn's
COOL	Majesco Entertainment Company
CORE	Core-Mark Holding Company
CORT	Corcept Therapeutics Inc.
COSI	Cosi
COST	Costco Wholesale Corp.
COWN	Cowen Group
CPBC	Community Partners Bancorp
CPGI	China Shengda Packaging Group
CPHC	Canterbury Park Holding Corp.
CPHD	Cepheid
CPIX	Cumberland Pharmaceuticals Inc.
CPLA	Capella Education Company
CPLP	Capital Product Partners L.P.
CPNO	Copano Energy L.L.C.
CPRT	Copart
CPRX	Catalyst Pharmaceutical Partners
CPSI	Computer Programs And Systems
CPSL	China Precision Steel
CPSS	Consumer Portfolio Services
CPST	Capstone Turbine Corp.
CPTS	Conceptus
CPWM	Cost Plus
CPWR	Compuware Corp.
CRAI	Cra Internationalinc.
CRAY	Cray Inc
CRBC	Citizens Republic Bancorp
CRDC	Cardica
CRDN	Ceradyne
CRDS	Crossroads Systems#
CRED	Credo Petroleum Corp.
CREE	Cree
CREG	China Recycling Energy Corp.
CRESW	Cresud S.A.C.I.F. Y A.
CRESY	Cresud S.A.C.I.F. Y A.
CRFN	Crescent Financial Corp.
CRIC	China Real Estate Information
CRIS	Curis
CRMB	57Th Str Gen Acquisi
CRMBU	57Th Str Gen Acquisi
CRMBW	57Th Str Gen Acquisi
CRME	Cardiome Pharma Corp.
CRMT	America's Car-Mart
CRNT	Ceragon Networks Ltd
CROX	Crocs
CRRB	Carrollton Bancorp
CRRC	Courier Corp.
CRTX	Cornerstone Therapeutics Inc.
CRUS	Cirrus Logic
CRVL	Corvel
CRWN	Crown Media Holdings
CRWS	Crown Crafts
CRYP	Cryptologic Limited
CRZO	Carrizo Oil & Gas
CSBC	Citizens South Banking Corp.
CSBK	Clifton Savings Bancorp
CSCD	Cascade Microtech
CSCO	Cisco Systems
CSFL	Centerstate Banks
CSGP	Costar Group
CSGS	Csg Systems International
CSII	Cardiovascular Systems
CSIQ	Canadian Solar Inc.
CSKI	China Sky One Medical
CSOD	Cornerstone Ondemand Inc.
CSPI	Csp Inc.
CSRE	Csr Plc
CSTR	Coinsrar
CSUND	China Sunergy Co.
CSWC	Capital Southwest Corp.
CTAS	Cintas Corp.
CTBC	The Connecticut Bank And Trust
CTBI	Community Trust Bancorp
CTCH	Commtouch Software Ltd
CTCM	Ctc Media
CTCT	Consrant Contact
CTDC	China Technology Development
CTEL	City Telecom [H.K.] Limited
CTFO	China Transinfo Technology
CTGX	Computer Task Group Inc.
CTHR	Charles & Colvard Ltd
CTIB	Cti Industries Corp.
CTIC	Cell Therapeutics
CTRN	Citi Trends
CTRP	Ctrip.Com International
CTSH	Cognizant Technology Solutions
CTWS	Connecticut Water Service
CTXS	Citrix Systems
CU	FT ETF Ii First Trust Ise Global Coppe
CUBA	The Herzfeld Caribbean Basin Fund
CUTR	Cutera
CVBF	Cvb Financial Corp.
CVBK	Central Virginia Bankshares
CVCO	Cavco Industries
CVCY	Central Valley Community Bancorp
CVGI	Commercial Vehicle Group
CVGW	Calavo Growers
CVLT	Commvault Systems
CVLY	Codorus Valley Bancorp Inc
CVTI	Covenant Transportation Group
CVV	Cvd Equipment Corp.
CVVT	China Valves Technology
CWBC	Community West Bancshares
CWCO	Consolidated Water Co. Ltd
CWEI	Clayton Williams Energy
CWST	Casella Waste Systems
CWTR	Coldwater Creek
CXDC	China Xd Plastics Company
CXPO	Crimson Exploration Inc.
CY	Cypress Semiconductor Corp.
CYAN	Cyanotech Corp.
CYBE	Cyberoptics Corp.
CYBI	Cybex International
CYBX	Cyberonics
CYCC	Cyclacel Pharmaceuticals
CYCCP	Cyclacel Pharmaceuticals
CYDE	Cyberdefender Corp.
CYMI	Cymer
CYNO	Cynosure
CYOU	Changyou.Com Limited
CYTK	Cytokinetics Inc.
CYTR	Cytrx Corp.
CYTX	Cytori Therapeutics Inc
CYTXW	Cytori Therapeutics Inc
CZFC	Citizens First Corp.
CZNC	Citizens & Northern Corp
CZWI	Citizens Community Bancorp
DAEG	Unify Corp.
DAIO	Data I/O Corp.
DAKT	Daktronics
DARA	Dara Biosciences
DATE	Jiayuan.Com International Ltd.
DAVE	Famous Dave's Of America
DBLE	Double Eagle Petroleum Company
DBLEP	Double Eagle Petroleum Company
DCIX	Diana Containerships Inc.
DCOM	Dime Community Bancshares
DCTH	Delcath Systems
DDIC	Ddi
DECK	Deckers Outdoor Corp.
DEER	Deer Consumer Products
DELL	Dell Inc.
DENN	Denny's Corp.
DEPO	Depomed
DEST	Destination Maternity Corp.
DFR	Deerfield Capital
DFZ	R.G. Barry Corp.
DGAS	Delta Natural Gas Company
DGICA	Donegal Group
DGICB	Donegal Group
DGII	Digi International Inc.
DGIT	Dg Fastchannel
DGLY	Digital Ally
DHFT	Diamond Hill Financial Trends Fund
DHIL	Diamond Hill Investment Group
DHRM	Dehaier Medical Systems
DIAL	Westwood One Inc Cl A
DIOD	Diodes Inc.
DISCA	Discovery Communications Inc
DISCB	Discovery Communications Inc
DISCK	Discovery Communications Inc
DISH	Dish Network Corp.
DITC	Ditech Networks
DJCO	Daily Journal Corp. [S.C.]
DLGC	Dialogic
DLIA	Delia*S Inc.
DLLR	Dollar Financial
DLTR	Dollar Tree
DMAN	Demandtec
DMED	D. Medical Industries Ltd
DMLP	Dorchester Minerals L.P.
DMND	Diamond Foods
DMRC	Digimarc Corp.
DNBF	Dnb Financial Corp
DNDN	Dendreon Corp.
DNKN	Dunkin' Brands Group Inc.
DORM	Dorman Products
DOVR	Dover Saddlery
DPTR	Delta Petroleum Corp.
DRAD	Digirad Corp.
DRAM	Dataram Corp.
DRCO	Dynamics Research Corp.
DRIV	Digital River
DROOY	Drdgold Limited
DRRX	Durect Corp.
DRWI	Dragonwave Inc
DRYS	Dryships Inc.
DSCI	Derma Sciences
DSCO	Discovery Laboratories
DSGX	The Descartes Systems Group Inc.
DSPG	Dsp Group
DSTI	Daystar Technologies
DSWL	Deswell Industries
DTLK	Datalink Corp.
DTSI	Dts
DTV	Directv
DUCK	Duckwall-Alco Stores
DUSA	Dusa Pharmaceuticals
DVAX	Dynavax Technologies Corp.
DVOX	Dynavox Inc.
DWA	Dreamworks Animation Skg
DWCH	Datawatch Corp.
DWSN	Dawson Geophysical Company
DXCM	Dexcom
DXPE	Dxp Enterprises
DXYN	The Dixie Group
DYAX	Dyax
DYII	Dynacq Healthcare
DYNT	Dynatronics Corp.
DYSL	Dynasil Corporation Of America
EA	Electronic Arts Inc.
EAGL	Global Eagle Acquisition Corp.
EAGLU	Global Eagle Acquisition Corp.
EAGLW	Global Eagle Acquisition Corp.
EBAY	Ebay Inc.
EBIX	Ebix Inc
EBMT	Eagle Bancorp Montana
EBSB	Meridian Interstate Bancorp
EBTC	Enterprise Bancorp Inc
EBTX	Encore Bancshares
ECBE	Ecb Bancorp Inc
ECGI	Envoy Capital Group Inc.
ECHO	Echo Global Logistics
ECOL	US Ecology
ECPG	Encore Capital Group Inc
ECTE	Echo Therapeutics
ECTY	Ecotality
ECYT	Endocyte
EDAC	Edac Technologies Corp.
EDAP	Edap Tms S.A.
EDGR	Edgar Online
EDGW	Edgewater Technology
EDMC	Education Management Corp.
EDS	Exceed Company Ltd
EDUC	Educational Development Corp.
EEFT	Euronet Worldwide
EEI	Ecology And Environment
EF	Edelman Financial Group Inc
EFII	Electronics For Imaging
EFSC	Enterprise Financial Services Corp.
EFUT	Efuture Information Technology Inc.
EGAN	Egain Comm Cp
EGBN	Eagle Bancorp
EGHT	8X8 Inc
EGLE	Eagle Bulk Shipping Inc.
EGOV	Nic Inc.
EHTH	Ehealth
EIHI	Eastern Insurance Holdings
ELGX	Endologix Inc
ELNK	Earthlink
ELON	Echelon Corp.
ELOS	Syneron Medical Ltd
ELRC	Electro Rent Corp.
ELSE	Electro-Sensors
ELTK	Eltek Ltd
EMCF	Emclaire Financial Corp
EMCI	Emc Insurance Group
EMFN	MSCI Emerging Markets Financials Sector
EMIF	S&P Emerging Markets Infrastructure
EMITF	Elbit Imaging Ltd
EMKR	Emcore Corp.
EML	Eastern Company
EMMS	Emmis Communications Corp.
EMMSP	Emmis Communications Corp.
EMMT	MSCI Emerging Markets Materials Sector
ENDP	Endo Pharmaceuticals Holdings Inc.
ENER	Energy Conversion Devices
ENG	Englobal Corp.
ENMD	Entremed
ENOC	Enernoc
ENSG	The Ensign Group
ENTG	Entegris
ENTR	Entropic Communications
ENZN	Enzon Pharmaceuticals
EONC	Eon Communications Corp.
EOSPN	Eos Preferred Corp.
EPAX	Ambassadors Group
EPAY	Bottomline Technologies
EPHC	Epoch Holding Corp.
EPIQ	Epiq Systems
EPOC	Epocrates
EQIX	Equinix
ERIC	Lm Ericsson Telephone Company
ERIE	Erie Indemnity Company
ERII	Energy Recovery
EROC	Eagle Rock Energy Partners L.P.
EROCW	Eagle Rock Energy Partners L.P.
ERT	Eresearch Technology Inc.
ESBF	Esb Financial Corp.
ESBK	The Elmira Savings Bank Fsb
ESCA	Escalade Inc.
ESEA	Euroseas Ltd
ESGR	Ensrar Group Limited
ESIC	Easylink Services International Corp.
ESIO	Electro Scientific Industries
ESLT	Elbit Systems Ltd
ESMC	Escalon Medical
ESRX	Express Scripts
ESSA	Essa Bancorp
ESSX	Essex Rental Corp.
ESYS	Elecsys Corp.
ETFC	E*Trade Financial Corp.
ETRM	Enteromedics Inc.
EUFN	MSCI Europe Financials Sector
EVBS	Eastern Virginia Bankshares
EVEP	Ev Energy Partners L.P.
EVOL	Evolving Systems
EWBC	East West Bancorp
EXAC	Exactech
EXAR	Exar Corp.
EXAS	Exact Sciences Corp.
EXEL	Exelixis
EXFO	Exfo Inc
EXLP	Exterran Partners L.P.
EXLS	Exlservice Holdings
EXPD	Expeditors International Of Washington
EXPE	Expedia
EXPO	Exponent
EXTR	Extreme Networks
EXXI	Energy Xxi [Bermuda] Limited
EZCH	Ezchip Semiconductor Limited
EZPW	Ezcorp
FABK	First Advantage Bancorp
FACE	Physicians Formula Holdings
FALC	Falconsror Software
FARM	Farmer Brothers Company
FARO	Faro Technologies
FAST	Fastenal Company
FBIZ	First Business Financial Services
FBMI	Firstbank Corp.
FBMS	The First Bancshares
FBNC	First Bancorp
FBNK	First Connecticut Bancorp Inc.
FBRC	Fbr & Co
FBSI	First Bancshares
FBSS	Fauquier Bankshares
FCAL	First California Financial Group
FCAP	First Capital
FCBC	First Community Bancshares
FCCO	First Community Corp.
FCCY	1St Consritution Bancorp [Nj]
FCEL	Fuelcell Energy
FCFC	Firstcity Financial Corp.
FCFS	First Cash Financial Services
FCHI	FTSE China [Hk Listed]
FCLF	First Clover Leaf Financial
FCNCA	First Citizens Bancshares
